skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
52,117.598,39.199,6.243,74.971,36.385,117.598,39.199,6.243,74.971,36.385,0.0,0.0,0.0,0.0,0.0,109.561,36.52,5.831,70.114,33.615,109.561,36.52,5.831,70.114,33.615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,78,43,590.5,237.439,0.986,0.176,0.551,1
53,206.823,25.853,2.0,51.314,20.399,133.853,26.771,8.828,44.87,21.142,72.971,24.324,2.0,51.314,19.657,190.754,23.844,2.0,48.042,18.722,122.993,24.599,8.246,41.4,19.723,67.762,22.587,2.0,48.042,17.72,0.647,0.353,5,3,8,120,44,1423.5,385.262,1.095,0.27,0.367,1
54,523.428,24.925,2.414,95.912,14.899,124.296,15.537,7.828,32.213,13.571,399.132,30.702,2.414,95.912,16.657,440.106,20.957,2.236,71.61,13.892,113.35,14.169,7.28,29.069,12.647,326.756,25.135,2.236,71.61,14.318,0.237,0.763,8,13,21,159,104,7263.5,517.487,1.211,0.439,0.654,2
55,174.882,34.976,11.243,79.456,23.556,152.054,38.013,11.243,79.456,30.678,22.828,22.828,22.828,22.828,22.828,159.997,31.999,10.05,73.756,22.0,137.997,34.499,10.05,73.756,27.095,22.0,22.0,22.0,22.0,22.0,0.869,0.131,4,1,5,115,42,1237.0,330.451,1.055,0.256,0.365,1
56,313.593,26.133,11.243,65.385,21.814,131.539,21.923,11.243,46.284,18.521,182.054,30.342,11.414,65.385,23.571,274.311,22.859,10.44,54.342,18.338,114.049,19.008,10.44,41.881,14.556,160.262,26.71,11.045,54.342,21.917,0.419,0.581,6,6,12,133,71,3124.0,441.505,1.108,0.331,0.534,1
57,200.752,40.15,15.899,69.698,27.485,140.569,35.142,15.899,69.698,27.485,60.184,60.184,60.184,60.184,60.184,177.661,35.532,13.928,59.211,25.318,123.458,30.864,13.928,59.211,25.159,54.203,54.203,54.203,54.203,54.203,0.7,0.3,4,1,5,130,47,1457.0,389.078,1.03,0.238,0.362,1
0,66.042,66.042,66.042,66.042,66.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.626,54.626,54.626,54.626,54.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,28,295.0,140.912,0.937,0.199,0.528,1
1,104.225,34.742,11.657,51.77,40.799,104.225,34.742,11.657,51.77,40.799,0.0,0.0,0.0,0.0,0.0,92.309,30.77,10.0,47.424,34.886,92.309,30.77,10.0,47.424,34.886,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,42,66,658.5,214.066,0.966,0.238,0.636,1
2,90.698,18.14,5.828,31.071,19.828,70.87,17.718,5.828,31.071,16.985,19.828,19.828,19.828,19.828,19.828,83.23,16.646,5.385,29.428,19.0,64.23,16.057,5.385,29.428,14.708,19.0,19.0,19.0,19.0,19.0,0.781,0.219,4,1,5,69,16,463.5,171.841,1.042,0.42,0.232,1
3,90.87,30.29,21.071,35.899,33.899,90.87,30.29,21.071,35.899,33.899,0.0,0.0,0.0,0.0,0.0,84.424,28.141,19.647,33.377,31.401,84.424,28.141,19.647,33.377,31.401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,65,32,667.5,175.296,1.03,0.321,0.492,1
4,113.225,16.175,3.0,34.213,7.828,77.912,15.582,7.657,34.213,7.828,35.314,17.657,3.0,32.314,17.657,103.149,14.736,3.0,31.064,7.211,70.534,14.107,6.083,31.064,7.211,32.614,16.307,3.0,29.614,16.307,0.688,0.312,5,2,7,29,75,672.0,208.995,1.072,0.309,0.387,1
5,124.983,41.661,27.485,58.184,39.314,124.983,41.661,27.485,58.184,39.314,0.0,0.0,0.0,0.0,0.0,114.733,38.244,25.71,52.802,36.222,114.733,38.244,25.71,52.802,36.222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,73,45,1064.5,268.208,0.928,0.324,0.616,1
6,225.953,28.244,1.414,43.971,33.435,167.397,33.479,19.142,43.971,35.414,58.556,19.519,1.414,34.071,23.071,212.359,26.545,1.414,40.162,31.401,156.969,31.394,18.028,40.162,34.0,55.39,18.463,1.414,32.388,21.587,0.741,0.259,5,3,8,108,75,1651.5,435.605,1.071,0.204,0.694,1
7,94.326,31.442,15.071,59.355,19.899,94.326,31.442,15.071,59.355,19.899,0.0,0.0,0.0,0.0,0.0,82.413,27.471,13.038,50.99,18.385,82.413,27.471,13.038,50.99,18.385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,66,31,574.0,188.995,0.992,0.281,0.47,1
8,134.983,19.283,1.0,28.728,22.828,107.255,21.451,12.243,28.728,22.828,27.728,13.864,1.0,26.728,13.864,123.392,17.627,1.0,25.298,21.024,97.693,19.539,10.77,25.298,21.024,25.698,12.849,1.0,24.698,12.849,0.795,0.205,5,2,7,64,40,1268.5,236.267,1.13,0.496,0.625,1
9,207.652,29.665,16.485,54.527,25.142,169.095,33.819,16.485,54.527,26.971,38.556,19.278,19.243,19.314,19.278,183.787,26.255,15.232,46.861,22.204,148.046,29.609,15.232,46.861,24.698,35.741,17.871,17.493,18.248,17.871,0.814,0.186,5,2,7,91,64,1402.5,376.576,1.098,0.241,0.703,1
10,476.203,47.62,13.828,78.569,49.799,282.693,47.116,19.485,69.497,49.799,193.51,48.377,13.828,78.569,50.556,440.297,44.03,13.153,72.471,45.445,261.153,43.525,18.028,64.9,45.445,179.144,44.786,13.153,72.471,46.76,0.594,0.406,6,4,10,164,144,3211.0,913.578,1.05,0.136,0.878,1
11,272.865,38.981,7.414,65.456,35.87,229.723,45.945,28.385,65.456,48.627,43.142,21.571,7.414,35.728,21.571,250.341,35.763,7.071,59.666,33.601,210.029,42.006,26.42,59.666,44.944,40.313,20.156,7.071,33.242,20.156,0.842,0.158,5,2,7,110,76,2938.0,470.333,1.155,0.351,0.691,1
12,534.458,38.176,3.0,106.439,30.056,395.233,49.404,24.657,106.439,38.471,139.225,23.204,3.0,65.77,16.985,469.022,33.502,3.0,80.529,27.794,339.52,42.44,22.804,80.529,34.958,129.502,21.584,3.0,60.836,15.536,0.74,0.26,8,6,14,148,122,4833.5,931.217,1.155,0.268,0.824,2
13,62.556,62.556,62.556,62.556,62.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.418,44.418,44.418,44.418,44.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,34,357.0,140.426,0.891,0.239,0.773,1
14,86.811,28.937,8.071,40.113,38.627,86.811,28.937,8.071,40.113,38.627,0.0,0.0,0.0,0.0,0.0,79.732,26.577,7.81,37.483,34.438,79.732,26.577,7.81,37.483,34.438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,60,34,537.5,170.894,1.013,0.263,0.567,1
15,214.581,30.654,9.0,70.941,29.314,176.267,35.253,13.485,70.941,29.971,38.314,19.157,9.0,29.314,19.157,193.784,27.683,9.0,61.717,27.203,157.581,31.516,11.705,61.717,27.731,36.203,18.101,9.0,27.203,18.101,0.821,0.179,5,2,7,93,55,1751.0,385.279,1.109,0.342,0.591,1
16,97.569,32.523,4.0,52.87,40.698,97.569,32.523,4.0,52.87,40.698,0.0,0.0,0.0,0.0,0.0,80.929,26.976,4.0,39.446,37.483,80.929,26.976,4.0,39.446,37.483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,42,56,835.0,210.309,0.922,0.355,0.75,1
17,227.581,37.93,11.485,62.698,34.728,182.024,45.506,33.485,62.698,42.92,45.556,22.778,11.485,34.071,22.778,200.777,33.463,10.63,55.902,30.729,157.759,39.44,26.173,55.902,37.842,43.018,21.509,10.63,32.388,21.509,0.8,0.2,4,2,6,97,83,1715.0,441.161,1.044,0.213,0.856,1
18,317.948,39.744,4.828,89.811,30.642,202.48,40.496,4.828,89.811,18.657,115.468,38.489,11.0,61.841,42.627,291.241,36.405,4.472,82.928,27.772,185.523,37.105,4.472,82.928,17.464,105.718,35.239,11.0,56.639,38.079,0.637,0.363,5,3,8,120,123,2263.0,613.955,1.04,0.153,0.976,1
19,227.309,45.462,23.971,77.184,36.213,202.167,50.542,23.971,77.184,50.506,25.142,25.142,25.142,25.142,25.142,200.979,40.196,22.472,64.537,32.45,178.153,44.538,22.472,64.537,45.572,22.825,22.825,22.825,22.825,22.825,0.889,0.111,4,1,5,131,74,2571.5,416.291,1.088,0.265,0.565,1
20,123.326,41.109,36.728,43.385,43.213,123.326,41.109,36.728,43.385,43.213,0.0,0.0,0.0,0.0,0.0,98.062,32.687,26.249,38.079,33.734,98.062,32.687,26.249,38.079,33.734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,57,48,783.0,257.137,0.959,0.286,0.842,1
21,386.747,29.75,4.828,60.598,28.556,138.054,23.009,4.828,46.971,16.864,248.693,35.528,5.828,60.598,32.071,344.199,26.477,4.472,49.244,26.401,126.808,21.135,4.472,43.681,15.225,217.391,31.056,5.385,49.244,30.414,0.357,0.643,6,7,13,141,103,3692.5,594.6,1.108,0.254,0.73,1
22,298.877,42.697,4.828,84.941,38.284,273.806,54.761,13.899,84.941,65.184,25.071,12.536,4.828,20.243,12.536,275.596,39.371,4.472,78.16,35.805,251.889,50.378,12.806,78.16,58.83,23.708,11.854,4.472,19.235,11.854,0.916,0.084,5,2,7,112,92,2335.0,556.642,1.073,0.227,0.821,1
23,251.38,31.422,12.0,51.971,30.349,177.338,35.468,24.799,51.971,35.042,74.042,24.681,12.0,49.385,12.657,229.533,28.692,10.817,46.53,28.173,161.363,32.273,23.601,46.53,32.016,68.171,22.724,10.817,45.354,12.0,0.705,0.295,5,3,8,120,58,2136.5,456.576,1.123,0.307,0.483,1
24,397.919,28.423,2.0,62.456,23.021,286.593,35.824,13.728,62.456,33.713,111.326,18.554,2.0,44.556,14.278,356.967,25.498,2.0,50.09,21.348,255.368,31.921,13.454,50.09,30.38,101.599,16.933,2.0,39.0,12.993,0.72,0.28,8,6,14,116,112,3701.5,695.085,1.151,0.285,0.966,1
25,267.179,44.53,20.314,67.971,39.42,206.238,51.559,36.284,67.971,50.991,60.941,30.471,20.314,40.627,30.471,244.706,40.784,18.788,63.127,35.698,189.862,47.466,32.802,63.127,46.967,54.844,27.422,18.788,36.056,27.422,0.772,0.228,4,2,6,126,87,2402.5,491.831,1.098,0.219,0.69,1
26,325.534,32.553,4.414,63.627,31.092,252.693,42.116,13.899,63.627,50.42,72.841,18.21,4.414,41.284,13.571,290.605,29.061,4.123,57.14,28.041,224.861,37.477,12.806,57.14,42.577,65.744,16.436,4.123,38.013,11.804,0.776,0.224,6,4,10,113,96,2551.0,613.127,1.08,0.235,0.85,2
27,442.233,44.223,5.0,110.669,39.971,353.635,58.939,16.071,110.669,48.314,88.598,22.149,5.0,41.385,21.107,404.35,40.435,5.0,98.955,36.783,322.117,53.686,14.866,98.955,44.727,82.233,20.558,5.0,38.275,19.479,0.8,0.2,6,4,10,144,159,3947.5,809.169,1.102,0.172,0.906,1
28,173.711,34.742,19.728,53.627,32.071,153.983,38.496,30.657,53.627,34.849,19.728,19.728,19.728,19.728,19.728,159.4,31.88,17.804,48.466,30.017,141.596,35.399,29.275,48.466,31.927,17.804,17.804,17.804,17.804,17.804,0.886,0.114,4,1,5,81,52,1483.5,338.007,1.024,0.352,0.642,1
29,193.681,32.28,4.414,51.456,35.642,120.983,30.246,4.414,51.456,32.556,72.698,36.349,21.485,51.213,36.349,174.399,29.066,4.123,47.434,31.849,107.651,26.913,4.123,44.721,29.403,66.747,33.374,19.313,47.434,33.374,0.625,0.375,4,2,6,88,69,1597.5,365.463,1.075,0.263,0.784,1
30,224.309,24.923,1.0,60.627,13.071,164.196,41.049,13.071,60.627,45.249,60.113,12.023,1.0,42.87,5.0,198.72,22.08,1.0,56.321,11.402,146.759,36.69,11.402,56.321,39.518,51.961,10.392,1.0,36.715,5.0,0.732,0.268,4,5,9,81,67,1306.0,423.161,1.072,0.241,0.827,1
31,79.77,26.59,3.828,44.042,31.899,79.77,26.59,3.828,44.042,31.899,0.0,0.0,0.0,0.0,0.0,68.578,22.859,3.606,36.688,28.284,68.578,22.859,3.606,36.688,28.284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,44,38,382.0,169.054,0.944,0.228,0.864,1
32,241.38,40.23,13.243,77.113,36.956,177.196,44.299,13.243,77.113,43.42,64.184,32.092,16.414,47.77,32.092,197.758,32.96,12.042,65.391,29.848,137.129,34.282,12.042,65.391,29.848,60.629,30.315,16.031,44.598,30.315,0.734,0.266,4,2,6,93,76,2553.5,454.86,1.084,0.361,0.817,1
33,196.439,24.555,6.243,51.385,23.485,136.054,27.211,6.243,51.385,26.728,60.385,20.128,11.243,28.899,20.243,180.016,22.502,5.831,47.297,21.916,125.744,25.149,5.831,47.297,24.698,54.272,18.091,10.44,24.597,19.235,0.693,0.307,5,3,8,95,70,1234.0,362.735,1.093,0.186,0.737,1
34,32.728,32.728,32.728,32.728,32.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.155,29.155,29.155,29.155,29.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,14,128.5,71.698,0.913,0.328,0.5,1
35,85.912,85.912,85.912,85.912,85.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.177,45.177,45.177,45.177,45.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,44,505.5,194.752,0.882,0.217,0.83,1
36,657.328,32.866,1.414,64.971,33.263,358.22,39.802,10.485,64.971,44.284,299.108,27.192,1.414,60.456,28.213,570.755,28.538,1.414,60.828,28.488,320.786,35.643,10.0,60.828,39.699,249.969,22.724,1.414,36.401,26.401,0.545,0.455,9,11,20,179,118,5855.5,1067.904,1.144,0.277,0.659,2
37,666.671,31.746,1.0,125.669,28.728,354.877,29.573,2.414,60.385,27.435,311.794,34.644,1.0,125.669,28.728,571.723,27.225,1.0,94.26,24.083,309.781,25.815,2.236,55.444,21.98,261.942,29.105,1.0,94.26,24.083,0.532,0.468,12,9,21,184,143,4664.0,1223.259,1.084,0.177,0.777,3
38,149.196,49.732,35.556,64.012,49.627,149.196,49.732,35.556,64.012,49.627,0.0,0.0,0.0,0.0,0.0,124.684,41.561,29.155,49.649,45.88,124.684,41.561,29.155,49.649,45.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,60,65,1112.5,294.836,1.01,0.285,0.923,1
39,384.99,48.124,10.0,86.497,46.456,313.362,62.672,33.042,86.497,65.627,71.627,23.876,10.0,39.799,21.828,343.75,42.969,10.0,74.411,40.422,278.08,55.616,30.48,74.411,59.54,65.67,21.89,10.0,34.67,21.0,0.814,0.186,5,3,8,132,115,3220.0,738.524,1.067,0.212,0.871,1
40,172.225,34.445,18.556,50.142,30.728,145.74,36.435,18.556,50.142,38.521,26.485,26.485,26.485,26.485,26.485,155.612,31.122,17.692,46.325,27.857,130.874,32.718,17.692,46.325,33.428,24.739,24.739,24.739,24.739,24.739,0.846,0.154,4,1,5,83,45,1674.0,322.652,1.06,0.448,0.542,1
41,182.225,36.445,4.828,59.042,44.799,177.397,44.349,24.314,59.042,47.021,4.828,4.828,4.828,4.828,4.828,160.431,32.086,4.472,48.01,40.311,155.959,38.99,21.932,48.01,43.008,4.472,4.472,4.472,4.472,4.472,0.974,0.026,4,1,5,69,73,1264.5,347.664,1.043,0.251,0.945,1
42,205.51,34.252,9.828,54.799,36.506,167.61,41.903,18.485,54.799,47.163,37.899,18.95,9.828,28.071,18.95,187.286,31.214,7.81,50.961,33.896,153.456,38.364,15.811,50.961,43.342,33.829,16.915,7.81,26.019,16.915,0.816,0.184,4,2,6,92,83,1616.0,410.191,1.02,0.212,0.902,1
43,240.167,24.017,8.243,42.314,23.121,174.61,29.102,12.071,42.314,31.349,65.556,16.389,8.243,28.414,14.45,221.841,22.184,7.211,39.812,22.206,159.2,26.533,10.817,39.812,28.225,62.642,15.66,7.211,28.018,13.706,0.727,0.273,6,4,10,96,64,2149.5,412.434,1.181,0.35,0.667,1
44,607.441,40.496,9.414,101.255,38.728,265.078,37.868,9.414,72.042,38.799,342.362,42.795,10.828,101.255,32.056,552.609,36.841,9.055,89.9,35.847,243.304,34.758,9.055,66.483,35.847,309.304,38.663,9.487,89.9,29.785,0.436,0.564,7,8,15,156,173,7286.0,917.519,1.066,0.27,0.902,2
45,161.539,23.077,3.414,48.456,28.556,95.497,19.099,3.414,48.456,7.657,66.042,33.021,28.556,37.485,33.021,136.51,19.501,3.162,35.228,24.839,76.442,15.288,3.162,33.838,7.211,60.067,30.034,24.839,35.228,30.034,0.591,0.409,5,2,7,88,55,1299.0,294.25,1.086,0.268,0.625,1
46,110.497,18.416,4.0,33.556,20.692,86.598,21.649,4.414,33.556,24.314,23.899,11.95,4.0,19.899,11.95,96.127,16.021,4.0,27.459,18.096,75.039,18.76,4.123,27.459,21.728,21.088,10.544,4.0,17.088,10.544,0.784,0.216,4,2,6,53,35,891.0,189.882,1.182,0.48,0.66,1
47,371.563,30.964,3.0,72.355,27.021,220.581,31.512,9.071,57.87,30.971,150.983,30.197,3.0,72.355,23.071,325.155,27.096,3.0,65.46,24.883,187.977,26.854,8.602,52.811,28.178,137.178,27.436,3.0,65.46,21.587,0.594,0.406,7,5,12,137,131,3865.0,653.813,1.152,0.215,0.956,2
48,127.64,21.273,6.414,32.456,23.192,98.74,24.685,13.243,32.456,26.521,28.899,14.45,6.414,22.485,14.45,114.858,19.143,6.083,30.806,20.895,88.527,22.132,11.18,30.806,23.27,26.331,13.166,6.083,20.248,13.166,0.774,0.226,4,2,6,64,45,1202.0,240.51,1.135,0.417,0.703,1
49,287.936,35.992,15.0,76.426,25.435,222.066,44.413,22.657,76.426,37.284,65.87,21.957,15.0,27.314,23.556,263.953,32.994,15.0,69.354,22.032,204.889,40.978,20.518,69.354,35.228,59.064,19.688,15.0,22.804,21.26,0.771,0.229,5,3,8,111,85,2864.5,549.831,1.067,0.304,0.766,1
50,182.64,36.528,20.556,51.142,33.728,149.569,37.392,20.556,51.142,38.935,33.071,33.071,33.071,33.071,33.071,167.767,33.553,18.028,48.052,31.016,136.751,34.188,18.028,48.052,35.336,31.016,31.016,31.016,31.016,31.016,0.819,0.181,4,1,5,95,44,1089.5,346.066,1.056,0.261,0.463,1
51,287.664,35.958,4.414,67.87,41.527,252.765,50.553,41.113,67.87,45.627,34.899,11.633,4.414,16.485,14.0,256.62,32.078,4.123,58.694,39.112,224.075,44.815,38.601,58.694,41.146,32.545,10.848,4.123,14.422,14.0,0.879,0.121,5,3,8,113,71,1936.5,542.943,1.081,0.241,0.628,1
52,186.368,31.061,9.414,61.426,31.071,124.225,31.056,9.414,61.426,26.692,62.142,31.071,29.728,32.414,31.071,172.414,28.736,9.055,56.08,29.385,112.885,28.221,9.055,56.08,23.875,59.529,29.765,27.514,32.016,29.765,0.667,0.333,4,2,6,107,56,1292.0,362.049,1.036,0.216,0.523,1
53,133.497,44.499,29.314,53.627,50.556,133.497,44.499,29.314,53.627,50.556,0.0,0.0,0.0,0.0,0.0,120.903,40.301,27.203,47.127,46.573,120.903,40.301,27.203,47.127,46.573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,75,35,1095.0,260.167,1.024,0.417,0.467,1
54,142.983,23.83,6.243,46.556,17.985,107.012,26.753,6.243,46.556,27.107,35.971,17.985,12.657,23.314,17.985,122.321,20.387,5.831,38.833,15.59,91.691,22.923,5.831,38.833,23.514,30.63,15.315,10.63,20.0,15.315,0.748,0.252,4,2,6,68,52,858.5,262.894,1.095,0.243,0.765,1
55,275.765,27.576,1.0,64.355,26.556,208.238,34.706,8.828,64.355,27.056,67.527,16.882,1.0,35.971,15.278,245.762,24.576,1.0,55.758,24.06,184.653,30.776,8.246,55.758,24.824,61.109,15.277,1.0,32.696,13.707,0.755,0.245,6,4,10,82,90,2572.5,482.09,1.156,0.349,0.911,1
56,194.167,32.361,10.657,68.426,28.607,148.196,37.049,10.657,68.426,34.556,45.971,22.985,15.071,30.899,22.985,174.82,29.137,9.849,62.434,26.607,133.309,33.327,9.849,62.434,30.513,41.511,20.755,12.649,28.862,20.755,0.763,0.237,4,2,6,83,74,1527.0,375.505,1.041,0.249,0.892,1
57,160.61,26.768,8.828,56.284,24.399,128.711,32.178,13.485,56.284,29.471,31.899,15.95,8.828,23.071,15.95,143.77,23.962,7.211,52.0,21.342,115.345,28.836,12.042,52.0,25.652,28.424,14.212,7.211,21.213,14.212,0.801,0.199,4,2,6,81,43,910.0,313.907,1.038,0.261,0.531,1
58,122.012,15.252,5.828,32.485,9.243,74.456,14.891,6.828,31.657,9.243,47.556,15.852,5.828,32.485,9.243,114.128,14.266,5.385,30.594,8.544,69.605,13.921,6.325,30.0,8.544,44.523,14.841,5.385,30.594,8.544,0.61,0.39,5,3,8,77,29,1002.0,227.054,1.083,0.449,0.377,1
59,107.912,21.582,1.0,56.77,18.657,106.912,26.728,9.243,56.77,20.45,1.0,1.0,1.0,1.0,1.0,99.55,19.91,1.0,51.865,17.117,98.55,24.638,8.544,51.865,19.071,1.0,1.0,1.0,1.0,1.0,0.991,0.009,4,1,5,62,41,569.5,194.752,1.096,0.224,0.661,1
60,428.96,38.996,9.0,92.77,36.456,316.936,45.277,13.071,92.77,40.657,112.024,28.006,9.0,75.225,13.899,385.246,35.022,9.0,84.155,33.601,279.305,39.901,12.083,84.155,35.468,105.941,26.485,9.0,71.421,12.76,0.739,0.261,7,4,11,124,134,2929.0,770.524,1.109,0.176,0.925,2
61,266.279,44.38,9.828,64.385,55.098,238.794,59.698,47.77,64.385,63.32,27.485,13.743,9.828,17.657,13.743,239.694,39.949,8.062,59.414,49.57,215.14,53.785,44.688,59.414,55.519,24.555,12.277,8.062,16.492,12.277,0.897,0.103,4,2,6,95,62,2239.0,527.387,1.043,0.38,0.653,1
63,167.681,55.894,2.0,102.569,63.113,167.681,55.894,2.0,102.569,63.113,0.0,0.0,0.0,0.0,0.0,145.489,48.496,2.0,89.286,54.203,145.489,48.496,2.0,89.286,54.203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,102,60,2015.5,356.919,0.938,0.329,0.588,1
64,245.936,30.742,9.0,61.426,26.435,169.723,33.945,13.899,61.426,38.213,76.213,25.404,9.0,56.971,10.243,225.134,28.142,8.485,55.973,24.19,155.611,31.122,12.207,55.973,35.341,69.524,23.175,8.485,52.038,9.0,0.69,0.31,5,3,8,122,59,1875.5,492.458,1.019,0.261,0.484,1
65,244.037,34.862,5.414,89.983,25.142,220.622,44.124,14.485,89.983,31.556,23.414,11.707,5.414,18.0,11.707,202.086,28.869,4.472,67.779,21.0,179.614,35.923,12.649,67.779,29.155,22.472,11.236,4.472,18.0,11.236,0.904,0.096,5,2,7,88,88,2046.5,435.203,1.117,0.264,1.0,1
66,182.125,36.425,5.828,70.456,44.071,176.296,44.074,11.828,70.456,47.006,5.828,5.828,5.828,5.828,5.828,164.981,32.996,5.385,61.131,42.012,159.596,39.899,11.0,61.131,43.733,5.385,5.385,5.385,5.385,5.385,0.968,0.032,4,1,5,104,59,1605.5,331.664,1.093,0.262,0.567,1
67,213.338,35.556,13.071,63.627,30.228,177.024,44.256,21.314,63.627,46.042,36.314,18.157,13.071,23.243,18.157,190.504,31.751,12.083,56.648,27.908,157.044,39.261,18.439,56.648,40.978,33.461,16.73,12.083,21.378,16.73,0.83,0.17,4,2,6,97,66,1651.5,422.434,1.049,0.258,0.68,1
68,127.711,25.542,8.243,45.284,27.556,110.468,27.617,8.243,45.284,28.471,17.243,17.243,17.243,17.243,17.243,115.561,23.112,7.071,41.34,24.698,99.282,24.82,7.071,41.34,25.435,16.279,16.279,16.279,16.279,16.279,0.865,0.135,4,1,5,62,45,1144.5,235.037,1.079,0.41,0.726,1
69,86.184,28.728,5.0,50.385,30.799,86.184,28.728,5.0,50.385,30.799,0.0,0.0,0.0,0.0,0.0,78.76,26.253,5.0,46.174,27.586,78.76,26.253,5.0,46.174,27.586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,52,36,435.5,180.267,0.95,0.233,0.692,1
70,98.941,32.98,2.414,75.213,21.314,98.941,32.98,2.414,75.213,21.314,0.0,0.0,0.0,0.0,0.0,90.492,30.164,2.236,69.871,18.385,90.492,30.164,2.236,69.871,18.385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,83,37,1491.5,226.752,0.868,0.486,0.446,1
71,152.368,50.789,37.627,60.113,54.627,152.368,50.789,37.627,60.113,54.627,0.0,0.0,0.0,0.0,0.0,133.326,44.442,34.886,52.202,46.239,133.326,44.442,34.886,52.202,46.239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,73,56,1010.5,308.836,0.983,0.247,0.767,1
72,90.77,90.77,90.77,90.77,90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.045,44.045,44.045,44.045,44.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,451.0,190.368,0.954,0.206,0.843,1
73,80.012,26.671,17.314,33.314,29.385,80.012,26.671,17.314,33.314,29.385,0.0,0.0,0.0,0.0,0.0,70.29,23.43,15.811,31.048,23.431,70.29,23.43,15.811,31.048,23.431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,36,34,328.5,158.61,1.002,0.268,0.944,1
74,199.468,33.245,15.414,59.657,32.728,142.598,35.649,17.485,59.657,32.728,56.87,28.435,15.414,41.456,28.435,181.248,30.208,15.033,58.0,27.631,129.418,32.355,16.155,58.0,27.631,51.83,25.915,15.033,36.797,25.915,0.715,0.285,4,2,6,96,44,1436.5,398.492,1.034,0.34,0.458,1
75,172.439,21.555,5.0,45.456,18.985,122.811,24.562,7.828,45.456,19.728,49.627,16.542,5.0,32.385,12.243,150.226,18.778,5.0,36.056,16.647,105.504,21.101,7.0,36.056,17.263,44.721,14.907,5.0,28.32,11.402,0.712,0.288,5,3,8,89,62,1872.0,298.108,1.199,0.339,0.697,1
76,173.61,34.722,14.071,59.042,33.728,139.882,34.971,14.071,59.042,33.385,33.728,33.728,33.728,33.728,33.728,154.522,30.904,12.806,51.157,31.321,123.201,30.8,12.806,51.157,29.619,31.321,31.321,31.321,31.321,31.321,0.806,0.194,4,1,5,86,66,1064.5,336.007,1.028,0.188,0.767,1
77,136.439,27.288,2.0,53.598,25.142,134.439,33.61,11.243,53.598,34.799,2.0,2.0,2.0,2.0,2.0,124.863,24.973,2.0,50.478,21.19,122.863,30.716,10.05,50.478,31.168,2.0,2.0,2.0,2.0,2.0,0.985,0.015,4,1,5,84,52,1101.5,259.321,1.045,0.252,0.619,1
